PROJECT	SIGNALED EXCEPTION	EXCEPTION TYPE	EXCEPTION ORIGIN	SIGNALER TYPE
bazelbuild bazel	com.google.devtools.build.lib.analysis.config.InvalidConfigurationException	Checked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.analysis.config.InvalidConfigurationException	Checked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.analysis.config.InvalidConfigurationException	Checked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.analysis.config.InvalidConfigurationException	Checked	System	Simple
bazelbuild bazel	java.lang.IllegalStateException	Unchecked	Java	Simple
bazelbuild bazel	com.google.devtools.build.lib.analysis.MakeVariableExpander.ExpansionException	Checked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.analysis.MakeVariableExpander.ExpansionException	Checked	System	Simple
bazelbuild bazel	java.lang.IllegalStateException	Unchecked	Java	Wrapping checked-unchecked
bazelbuild bazel	com.google.devtools.build.lib.rules.genquery.GenQuery.BrokenQueryScopeException	Checked	System	Simple
bazelbuild bazel	java.lang.IllegalStateException	Unchecked	Java	Wrapping checked-unchecked
bazelbuild bazel	java.lang.RuntimeException	Unchecked	Java	Wrapping checked-unchecked
bazelbuild bazel	java.lang.InterruptedException	Checked	Java	Simple
bazelbuild bazel	java.lang.RuntimeException	Unchecked	Java	Wrapping checked-unchecked
bazelbuild bazel	java.lang.IllegalStateException	Unchecked	Java	Wrapping checked-unchecked
bazelbuild bazel	com.google.devtools.build.lib.query2.engine.SkyframeRestartQueryException	Unchecked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.query2.engine.SkyframeRestartQueryException	Unchecked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.cmdline.TargetParsingException	Checked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.cmdline.TargetParsingException	Checked	System	Simple
bazelbuild bazel	java.lang.UnsupportedOperationException	Unchecked	Java	Simple
bazelbuild bazel	java.lang.UnsupportedOperationException	Unchecked	Java	Simple
bazelbuild bazel	java.lang.UnsupportedOperationException	Unchecked	Java	Simple
bazelbuild bazel	java.lang.UnsupportedOperationException	Unchecked	Java	Simple
bazelbuild bazel	com.google.devtools.build.lib.packages.NoSuchPackageException	Checked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.packages.NoSuchTargetException	Checked	System	Simple
bazelbuild bazel	java.lang.UnsupportedOperationException	Unchecked	Java	Simple
bazelbuild bazel	com.google.devtools.build.lib.actions.ActionExecutionException	Checked	System	Wrapping checked-checked
bazelbuild bazel	java.lang.IllegalStateException	Unchecked	Java	Simple
bazelbuild bazel	com.google.devtools.build.lib.analysis.config.InvalidConfigurationException	Checked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.rules.cpp.CcToolchainFeatures.ExpansionException	Unchecked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.analysis.config.InvalidConfigurationException	Checked	System	Simple
bazelbuild bazel	java.lang.IllegalArgumentException	Unchecked	Java	Simple
bazelbuild bazel	com.google.devtools.build.lib.rules.cpp.CcToolchainFeatures.ExpansionException	Unchecked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.rules.cpp.CcToolchainFeatures.ExpansionException	Unchecked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.rules.cpp.CcToolchainFeatures.ExpansionException	Unchecked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.rules.cpp.CcToolchainFeatures.ExpansionException	Unchecked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.rules.cpp.CcToolchainFeatures.ExpansionException	Unchecked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.rules.cpp.CcToolchainFeatures.ExpansionException	Unchecked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.rules.cpp.CcToolchainFeatures.ExpansionException	Unchecked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.rules.cpp.CcToolchainFeatures.ExpansionException	Unchecked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.rules.cpp.CcToolchainFeatures.ExpansionException	Unchecked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.rules.cpp.CcToolchainFeatures.ExpansionException	Unchecked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.rules.cpp.CcToolchainFeatures.ExpansionException	Unchecked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.rules.cpp.CcToolchainFeatures.ExpansionException	Unchecked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.rules.cpp.CcToolchainFeatures.ExpansionException	Unchecked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.rules.cpp.CcToolchainFeatures.ExpansionException	Unchecked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.rules.cpp.CcToolchainFeatures.ExpansionException	Unchecked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.rules.cpp.CcToolchainFeatures.ExpansionException	Unchecked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.rules.cpp.CcToolchainFeatures.ExpansionException	Unchecked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.analysis.config.InvalidConfigurationException	Checked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.analysis.config.InvalidConfigurationException	Checked	System	Simple
bazelbuild bazel	java.lang.IllegalStateException	Unchecked	Java	Wrapping checked-unchecked
bazelbuild bazel	com.google.devtools.build.lib.analysis.config.InvalidConfigurationException	Checked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.rules.cpp.CcToolchainFeatures.ExpansionException	Unchecked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.rules.cpp.CcToolchainFeatures.CollidingProvidesException	Checked	System	Simple
bazelbuild bazel	java.lang.IllegalStateException	Unchecked	Java	Simple
bazelbuild bazel	java.lang.IllegalStateException	Unchecked	Java	Simple
bazelbuild bazel	com.google.devtools.build.lib.packages.RuleClass.ConfiguredTargetFactory.RuleErrorException	Checked	System	Simple
bazelbuild bazel	java.lang.IllegalStateException	Unchecked	Java	Simple
bazelbuild bazel	com.google.devtools.build.lib.analysis.actions.ActionTemplate.ActionTemplateExpansionException	Checked	System	Simple
bazelbuild bazel	java.lang.AssertionError	Error	Java	Wrapping checked-error
bazelbuild bazel	java.lang.IllegalArgumentException	Unchecked	Java	Simple
bazelbuild bazel	java.lang.IllegalArgumentException	Unchecked	Java	Simple
bazelbuild bazel	java.lang.RuntimeException	Unchecked	Java	Wrapping checked-unchecked
bazelbuild bazel	com.google.devtools.build.lib.analysis.config.InvalidConfigurationException	Checked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.analysis.config.InvalidConfigurationException	Checked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.analysis.config.InvalidConfigurationException	Checked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.analysis.config.InvalidConfigurationException	Checked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.analysis.config.InvalidConfigurationException	Checked	System	Simple
bazelbuild bazel	java.lang.IllegalArgumentException	Unchecked	Java	Simple
bazelbuild bazel	com.google.devtools.build.lib.analysis.config.InvalidConfigurationException	Checked	System	Wrapping unchecked-checked
bazelbuild bazel	com.google.devtools.build.lib.analysis.config.InvalidConfigurationException	Checked	System	Wrapping checked-checked
bazelbuild bazel	com.google.devtools.build.lib.analysis.config.InvalidConfigurationException	Checked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.analysis.config.InvalidConfigurationException	Checked	System	Simple
bazelbuild bazel	java.lang.IllegalStateException	Unchecked	Java	Wrapping checked-unchecked
bazelbuild bazel	com.google.devtools.build.lib.analysis.config.InvalidConfigurationException	Checked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.analysis.config.InvalidConfigurationException	Checked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.analysis.config.InvalidConfigurationException	Checked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.analysis.config.InvalidConfigurationException	Checked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.analysis.config.InvalidConfigurationException	Checked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.analysis.config.InvalidConfigurationException	Checked	System	Wrapping checked-checked
bazelbuild bazel	java.lang.RuntimeException	Unchecked	Java	Simple
bazelbuild bazel	java.lang.IllegalStateException	Unchecked	Java	Simple
bazelbuild bazel	com.google.devtools.common.options.OptionsParsingException	Checked	System	Simple
bazelbuild bazel	com.google.devtools.common.options.OptionsParsingException	Checked	System	Simple
bazelbuild bazel	java.lang.IllegalStateException	Unchecked	Java	Simple
bazelbuild bazel	com.google.devtools.build.lib.actions.ActionExecutionException	Checked	System	Wrapping checked-checked
bazelbuild bazel	java.io.IOException	Checked	Java	Simple
bazelbuild bazel	java.io.IOException	Checked	Java	Simple
bazelbuild bazel	java.lang.IllegalStateException	Unchecked	Java	Wrapping checked-unchecked
bazelbuild bazel	com.google.devtools.build.lib.analysis.config.InvalidConfigurationException	Checked	System	Wrapping checked-checked
bazelbuild bazel	com.google.devtools.build.lib.analysis.config.InvalidConfigurationException	Checked	System	Wrapping checked-checked
bazelbuild bazel	com.google.devtools.build.lib.analysis.config.InvalidConfigurationException	Checked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.analysis.config.InvalidConfigurationException	Checked	System	Wrapping checked-checked
bazelbuild bazel	com.google.devtools.build.lib.analysis.config.InvalidConfigurationException	Checked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.analysis.config.InvalidConfigurationException	Checked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.analysis.config.InvalidConfigurationException	Checked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.analysis.config.InvalidConfigurationException	Checked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.analysis.config.InvalidConfigurationException	Checked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.actions.ActionExecutionException	Checked	System	Wrapping checked-checked
bazelbuild bazel	java.util.zip.ZipException	Checked	Java	Simple
bazelbuild bazel	com.google.devtools.build.lib.rules.cpp.FdoSupport.FdoException	Checked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.rules.cpp.FdoSupport.FdoException	Checked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.rules.cpp.FdoSupportFunction.FdoSkyException	Checked	System	Wrapping checked-checked
bazelbuild bazel	com.google.devtools.build.lib.rules.cpp.FdoSupportFunction.FdoSkyException	Checked	System	Wrapping checked-checked
bazelbuild bazel	com.google.devtools.build.lib.actions.ActionExecutionException	Checked	System	Wrapping checked-checked
bazelbuild bazel	com.google.devtools.build.lib.actions.ActionExecutionException	Checked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.actions.EnvironmentalExecException	Checked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.actions.UserExecException	Checked	System	Simple
bazelbuild bazel	java.lang.IllegalStateException	Unchecked	Java	Simple
bazelbuild bazel	java.lang.IllegalStateException	Unchecked	Java	Simple
bazelbuild bazel	java.lang.IllegalStateException	Unchecked	Java	Simple
bazelbuild bazel	java.lang.IllegalStateException	Unchecked	Java	Simple
bazelbuild bazel	com.google.devtools.build.lib.actions.ActionExecutionException	Checked	System	Wrapping checked-checked
bazelbuild bazel	com.google.devtools.build.lib.actions.ActionExecutionException	Checked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.actions.ActionExecutionException	Checked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.actions.ActionExecutionException	Checked	System	Wrapping checked-checked
bazelbuild bazel	com.google.devtools.build.lib.actions.UserExecException	Checked	System	Simple
bazelbuild bazel	java.lang.IllegalStateException	Unchecked	Java	Simple
bazelbuild bazel	java.lang.UnsupportedOperationException	Unchecked	Java	Simple
bazelbuild bazel	java.lang.IllegalArgumentException	Unchecked	Java	Simple
bazelbuild bazel	java.lang.IllegalArgumentException	Unchecked	Java	Simple
bazelbuild bazel	java.lang.AssertionError	Error	Java	Simple
bazelbuild bazel	java.lang.IllegalArgumentException	Unchecked	Java	Simple
bazelbuild bazel	java.lang.IllegalArgumentException	Unchecked	Java	Simple
bazelbuild bazel	java.lang.IllegalArgumentException	Unchecked	Java	Simple
bazelbuild bazel	java.lang.IllegalArgumentException	Unchecked	Java	Simple
bazelbuild bazel	com.google.devtools.build.lib.analysis.config.InvalidConfigurationException	Checked	System	Simple
bazelbuild bazel	java.lang.IllegalArgumentException	Unchecked	Java	Simple
bazelbuild bazel	java.lang.IllegalArgumentException	Unchecked	Java	Simple
bazelbuild bazel	java.lang.IllegalArgumentException	Unchecked	Java	Simple
bazelbuild bazel	com.google.devtools.common.options.OptionsParsingException	Checked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.analysis.config.InvalidConfigurationException	Checked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.rules.apple.XcodeConfig.XcodeConfigException	Checked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.rules.apple.XcodeConfig.XcodeConfigException	Checked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.analysis.config.InvalidConfigurationException	Checked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.analysis.config.InvalidConfigurationException	Checked	System	Wrapping checked-checked
bazelbuild bazel	com.google.devtools.build.lib.analysis.config.InvalidConfigurationException	Checked	System	Simple
bazelbuild bazel	java.lang.IllegalArgumentException	Unchecked	Java	Simple
bazelbuild bazel	java.lang.IllegalArgumentException	Unchecked	Java	Simple
bazelbuild bazel	java.lang.IllegalArgumentException	Unchecked	Java	Simple
bazelbuild bazel	com.google.devtools.build.lib.analysis.config.InvalidConfigurationException	Checked	System	Simple
bazelbuild bazel	java.lang.RuntimeException	Unchecked	Java	Wrapping checked-unchecked
bazelbuild bazel	com.google.devtools.build.lib.packages.RuleClass.ConfiguredTargetFactory.RuleErrorException	Checked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.packages.RuleClass.ConfiguredTargetFactory.RuleErrorException	Checked	System	Simple
bazelbuild bazel	java.lang.IllegalStateException	Unchecked	Java	Wrapping checked-unchecked
bazelbuild bazel	com.google.devtools.build.lib.packages.RuleClass.ConfiguredTargetFactory.RuleErrorException	Checked	System	Simple
bazelbuild bazel	com.google.devtools.build.lib.packages.RuleClass.ConfiguredTargetFactory.RuleErrorException	Checked	System	Simple
bazelbuild bazel	java.lang.IllegalArgumentException	Unchecked	Java	Simple
bazelbuild bazel	java.lang.RuntimeException	Unchecked	Java	Wrapping checked-unchecked
bazelbuild bazel	java.lang.RuntimeException	Unchecked	Java	Wrapping checked-unchecked
bazelbuild bazel	java.util.NoSuchElementException	Unchecked	Java	Simple
bazelbuild bazel	java.util.NoSuchElementException	Unchecked	Java	Simple
bazelbuild bazel	java.lang.IllegalStateException	Unchecked	Java	Wrapping checked-unchecked
bazelbuild bazel	java.lang.RuntimeException	Unchecked	Java	Rethrow
